Episode,Action Number,Avg Reward,Avg_loss,Arrival
53,48,-0.31552879797696953,1.8142745712539181,False
54,19,-0.43108067722596966,0.09573491094143767,False
55,6,-1.7135561869276852,0.04758753813803196,False
56,340,0.19603275624145047,0.7472026272676885,True
57,471,-0.023939617317240463,1.4002002192712577,False
58,47,1.2913433315272453,0.6728076247617285,True
59,22,2.534009347062774,0.10443962771784175,True
60,317,-0.04359669424491975,2.3899528048286207,False
61,18,-0.7948662297583606,2.5334026424421205,False
62,5,-2.229838552620383,0.6101508885622025,False
63,524,-0.0035017199280704104,1.2207557559368833,False
64,686,0.10795913240006942,1.072009727611334,True
65,307,-0.01989169888546239,1.112514251946238,False
66,141,0.4569185391525025,0.7876272051998064,True
67,175,0.39183157285268505,0.9165996544063091,True
68,565,-0.0005275343607957386,1.5960759882773974,False
69,4,-2.5380970877000735,0.1693827547132969,False
70,824,-0.02261605876247775,1.8869186027938483,False
71,50,-0.19807579769416,2.0135678361356257,False
72,222,-0.054281975261144935,1.5178002175447103,False
73,598,-0.006705477767703404,1.9537716032563395,False
74,31,-0.43549020052009735,1.9783044356492259,False
75,877,0.08935037706468199,1.928202542439188,True
76,366,-0.01863535472304968,2.5928157115752093,False
77,68,1.0054119337990566,2.7216831855475903,True
78,469,-0.007256686931373823,2.223024095855415,False
79,10,-1.1704719190289243,0.13597216159105302,False
80,993,-0.006127138172639098,1.9576022749858621,False
81,1,-10.0,0.15671569108963013,False
82,121,-0.07289168019997212,2.313050843405822,False
83,400,-0.05961739701790194,2.2976468211691827,False
84,7,-1.3888391257536017,0.2826994040182659,False
85,75,-0.05680595436114499,2.296719616949558,False
86,1,-10.0,0.20045092701911926,False
87,509,-0.016518401353035936,2.2417651610833196,False
88,4282,-0.0009035291899713312,1.3651146056371515,False
89,29,-0.4233273702113156,0.41064623666220695,False
90,12,-0.8696491688927436,0.1304147013773521,False
91,19,-0.6123264572458484,0.24854018009806933,False
92,45,-0.11213115336644137,0.2098906337387032,False
93,528,0.13470999372545217,0.6625356338988764,True
94,180,-0.057243857364151385,1.2719381489997936,False
95,1234,-0.01017543748612852,1.0521182462458334,False
96,618,-0.004683717871433781,0.7252551043107744,False
97,1768,-0.0010415338557148016,0.40120277514183955,False
98,21,-0.40578818848639353,1.6344911171389478,False
99,95,-0.1347980381203469,1.1051473289924232,False
100,205,-0.028881288809044777,0.5080858219869253,False
101,3744,0.00850262108513759,0.37611516047807403,False
102,12,-0.9062550610521561,0.07766981609165668,False
103,191,-0.058340350942960396,0.3237835636547723,False
104,2784,0.020550448285440417,0.2599672280259005,False
105,40,-0.28694113695100815,0.07402516098227352,False
106,1043,-0.0007271469403691366,0.10743755700954255,False
107,164,-0.07554486292088736,0.12532330792760704,False
108,7,-1.4259415874507653,0.055036491847464016,False
109,3203,0.004559574563433634,0.1206321163187888,False
110,580,-0.03394422041859994,0.15245092222788212,False
111,244,-0.058810523781264785,0.11297595965080574,False
112,22,-0.5575037555882824,0.16314667357470503,False
113,69,-0.1115958890021754,0.17501771908955296,False
114,37,-0.20931090751129358,0.24956095037428108,False
115,7,-2.0247896701482158,0.02945847623050213,False
116,50,-0.30868031543021124,0.14821996370330454,False
117,14,-0.6944281000788003,0.0811768915238125,False
118,208,-0.04581189275453727,0.232822655471794,False
119,262,-0.026393223518827544,0.20877760457130903,False
120,7,-1.7372088912661188,0.16971735869135177,False
121,112,-0.09506877500382735,0.27538040719394175,False
122,235,-0.07815995150307876,0.2432350775940304,False
123,2,-5.176398042825716,0.07912956923246384,False
124,268,-0.04660538699317683,0.28907842969229974,False
125,159,-0.06277265108018533,0.19634737410002723,False
126,196,-0.06914511544721298,0.21729535532507058,False
127,9,-1.7329829645004955,0.037844658415350646,False
128,104,-0.10541615931435472,0.32873288905606246,False
129,1832,-0.007722248344613307,0.2646676016616631,False
130,6,-1.9412681430134395,0.41156359513600665,False
131,164,-0.07370740253650158,0.4416559720184745,False
132,846,-0.011533233242187314,0.2725398694715478,False
133,10,-1.218280607746486,0.7194970164448022,False
134,2,-5.191755213379934,0.06709451228380203,False
135,374,-0.031693294733575995,0.27525820713589855,False
136,429,-0.04753379758175737,0.27548362685059197,False
137,643,0.09370614222691463,0.2876700151995589,True
138,6726,0.034432406089416,0.4459211735391046,True
139,369,-0.011528433512815718,0.8549651826522376,False
140,1002,-0.018065026230191482,21.220825793492995,False
141,27,-0.3911075601961357,7.159159262975057,False
142,5,-1.8011584356852506,4.896534538269043,False
143,7,-1.7394890179506837,4.014188017163958,False
144,94,-0.07633341823180918,3.2241970364083636,False
145,57,-0.24822243405016065,2.567224707519799,False
146,109,-0.11858475269258488,2.286210534769461,False
147,386,-0.042619801118194335,1.5376835585875832,False
148,193,-0.1016403768882906,1.1991101677862475,False
149,601,-0.02973958661851895,0.8024830819663906,False
150,327,-0.03654114696554966,2.065658222257362,False
151,27,-0.4013721798533606,0.3300341089014654,False
152,383,-0.04154166359896121,0.19036170702145555,False
153,1,-10.0,0.05933457612991333,False
154,3223,-0.0023699936500367943,0.3931249041922837,False
155,1742,-0.007224572093168305,0.28488342293316815,False
156,31,-0.4248952580140821,0.17341472623088666,False
157,1006,-0.010311296341615539,0.3613975172895738,False
158,22,-0.550608126475085,0.22552276572043245,False
159,97,-0.15804045153232488,0.18899020028406197,False
160,3,-3.4238847669244876,0.256917841732502,False
161,243,-0.06352360495610111,0.4176159686650391,False
162,344,-0.014543247633240088,0.33782359433555326,False
163,2,-5.002446386671073,0.033327752724289894,False
164,59,-0.10330091501888695,0.327041610791269,False
165,16,-0.6269427100910487,0.287480948260054,False
166,113,-0.05792290365465735,0.17039254741265183,False
167,412,-0.04634243862288655,0.2684152645999294,False
168,10,-0.9490063837176415,0.3482429958879948,False
169,49,-0.3177218178579788,0.19793551194728637,False
170,217,-0.08667440016911328,0.4805939324491996,False
171,9,-1.3939473477930353,0.5404182995359103,False
172,569,-0.026968627561893062,0.343376947851665,False
173,13,-1.1691993127566538,0.4064904378297237,False
174,91,-0.07767142039648835,0.2834705691579934,False
175,13,-1.1038816631677253,0.12613112694368914,False
176,5,-2.4631537216911115,0.050323042273521426,False
177,47,-0.2501256045949576,0.40228912234306335,False
178,7,-1.3570175433881955,0.5054357791585582,False
179,43,-0.24549890893970266,0.31480496463387514,False
180,3,-3.412494962864567,0.0556943379342556,False
181,7,-1.531035410995493,0.7029695180909974,False
182,218,-0.011900236963445802,0.41423908099873896,False
183,6,-1.4545784209676642,0.04048216032485167,False
184,4,-2.3477398851236635,0.41277332976460457,False
185,1,-10.0,0.11316245794296265,False
186,46,-0.2125816960902455,0.4864539264336876,False
187,48,-0.24624315565544277,0.34507354294570786,False
188,7,-1.9371456185181748,0.5081710724958352,False
189,16,-0.6788488964004935,0.637162773637101,False
190,199,-0.0565604653426183,0.3972341056126895,False
191,24,-0.46468478874300195,0.4241372676721464,False
192,48,-0.19383346135207266,0.4073835804204767,False
193,230,-0.06007536142927331,0.43310174031750015,False
194,11,-0.8642684111071975,0.4720027365467765,False
195,142,-0.0681128246506365,0.5544836270478619,False
196,433,-0.05938636961469828,0.5260179454189732,False
197,7,-1.0152892392681927,0.7206709565860885,False
198,95,-0.2419640523926933,0.5426397440857009,False
199,765,-0.019196621169599616,0.48133099664708756,False
200,20,-0.5783228791546666,0.3825902970507741,False
201,158,-0.09995980295924099,0.4795540761957063,False
202,162,-0.05703505689878585,0.47915753272626505,False
203,90,-0.012383158274023112,0.42613281548644105,False
204,16,-0.7247038056693907,0.24908486614003778,False
205,30,-0.2893995908330055,0.35511001391957203,False
206,308,-0.041156357537392343,0.6238442351315896,False
207,56,-0.30986369406070974,0.7872163248581013,False
208,5,-2.465594727879448,0.050220263004302976,False
209,4249,-0.003753977463941001,0.5733265978781514,False
210,34,-0.2918440175983618,0.48071654261473346,False
211,2,-5.130155183493845,0.7938369903713465,False
212,63,-0.22865920331618217,0.6337455169312538,False
213,9,-1.2252836731467178,0.7191285774525669,False
214,6,-1.5615841081976145,0.28340793245782453,False
215,16,-0.7148172907771069,0.7170091517036781,False
216,2451,-0.007813389084923163,0.49573104642141613,False
217,7,-1.7752828968628727,0.026905527338385582,False
218,28,-0.4959519452693305,0.6185097201128623,False
219,57,-0.24286649843146532,0.3979838422842716,False
220,21,-0.5814342100268424,0.49873030012739555,False
221,48,-0.2422408502055999,0.3458949613268487,False
222,541,-0.02057673477228242,0.33981181512450775,False
223,81,-0.056790421322122586,0.470100329309288,False
224,52,-0.21814666273528086,0.1885421586652788,False
225,150,-0.10080893428066547,0.38415841668844225,False
226,132,-0.16639784755661546,0.24955232661203341,False
227,103,-0.19688484640932724,0.31245832440886395,False
228,20,-0.5377338038690972,0.33770496875513345,False
229,314,-0.023525110784853503,0.38836481370874176,False
230,86,-0.19940544659841689,0.3259228019715222,False
231,35,-0.45474153063481,0.28723816219717263,False
232,414,-0.05872720997483687,0.32830691519800737,False
233,611,-0.028974793639843267,0.35332459042766384,False
234,107,-0.11238365968670277,0.2319706636829145,False
235,37,-0.4433858383425302,0.2672530108358006,False
236,4,-2.774449209540211,0.016592611093074083,False
237,4,-2.799057032437145,0.3967668085824698,False
238,13,-0.9856501954808533,0.3673537097728023,False
239,108,-0.1317010736946225,0.4039632511428661,False
240,277,-0.0646798115930216,0.342122164344758,False
241,220,-0.03954318844557177,0.324744569584304,False
242,25,-0.4428275863528252,0.32467947468161584,False
243,40,-0.2403758256834218,0.480113681522198,False
244,723,-0.0286095495424097,0.3762823045955788,False
245,2,-5.2141905979774466,0.016955573111772537,False
246,948,-0.027554010760279836,0.36024209459013606,False
247,207,-0.1283519611633324,0.3438196259636234,False
248,2,-5.283567726587284,0.016967002768069506,False
249,4487,-0.0012021871249960595,0.3762482991235562,False
250,3,-3.279388259879132,1.0143803531924884,False
251,22,-0.5131015187293578,0.2897003144449131,False
252,14,-0.7119692454973847,0.6664858298775341,False
253,6,-1.9811777501434322,0.26440200489014387,False
254,67,-0.20318881396376,0.48769079916067976,False
255,48,-0.22562919468961853,0.3705388865394828,False
256,13,-0.8516167562606566,0.7191164729973445,False
257,58,-0.22298974178197642,0.3604615564971905,False
258,128,-0.05277302659011866,0.2689839019731153,False
259,3590,0.017887402316553447,0.2749255419924108,True
260,3806,-0.0037626847102413563,0.35935282603939345,False
261,471,-0.02781253759369272,0.10210790800428979,False
262,534,-0.0036041049037919166,0.5265064166888441,False
263,4383,-0.0004314786414006127,0.427966491783413,False
264,3,-3.533890768258934,0.02433953310052554,False
265,195,-0.0799638201019099,0.44024765563842194,False
266,2,-4.975415198254882,0.015412385109812021,False
267,12,-0.7655742839473114,0.02227377681992948,False
268,56,-0.19519624027745455,0.12858238914382777,False
269,719,-0.02171884922461491,0.14710288415552844,False
270,737,-0.009878101480042575,0.11714808079268747,False
271,33,-0.45961780485124804,0.20312183401124043,False
272,1398,-0.01290376394634084,0.1251074111519464,False
273,1589,-0.010004831922414003,0.16773320741387632,False
274,218,-0.09364983694260362,0.14126694695212358,False
275,6,-1.728150417660583,0.28191424782077473,False
276,1667,-0.008619037021066039,0.16311324708891142,False
277,454,-0.026653710574172734,0.13026130272358624,False
278,10,-1.2812895806840003,0.46901181768625977,False
279,20,-0.4582892731223668,0.01648765690624714,False
280,181,-0.03602851961571811,0.2236746684004918,False
281,349,-0.03953603547670166,0.18183487873620496,False
282,153,-0.11397632481576397,0.2929391645266388,False
283,12,-1.0517133833883623,0.14925795832338432,False
284,549,-0.01181427789097325,0.20581320023337185,False
285,1635,-0.0024790537388258093,0.24519247440877584,False
286,23,-0.608013883098931,0.21913943630035804,False
287,229,-0.0477399424435964,0.18901948150100928,False
288,2,-4.895718737531696,0.014885274227708578,False
289,2019,-0.00380509255236911,0.22248495582268824,False
290,202,-0.08642635983795945,0.29906318562640116,False
291,1722,-0.0069256705024557325,0.18758331500150643,False
292,8,-1.2638709217104456,0.023468795930966735,False
293,3818,-0.00011451569231751576,0.1747756510654161,False
294,1190,-0.014010934740036557,0.10130074535332181,False
295,3786,-0.00445849324671421,0.07990961817373131,False
296,335,-0.047778693553736956,0.06080956964739668,False
297,59,-0.23913267213016032,0.15209313753550335,False
298,918,-0.011630808141666997,0.07822016666568248,False
299,5,-2.0083050307288945,0.022292799316346645,False
300,1,-10.0,0.016505317762494087,False
301,20,-0.30115144470876043,0.019125833828002214,False
302,12,-1.1700373360881915,0.016917926569779713,False
303,2,-5.042457291350502,0.7880065655335784,False
304,1,-10.0,0.023061560466885567,False
305,290,-0.04968142356069061,0.14755739027570033,False
306,1010,-0.011065848480425364,0.13709195735264976,False
307,8,-1.4595829100601079,0.016479157377034426,False
308,171,-0.11125157586707225,0.11030420032466015,False
309,424,-0.019930845823570905,0.19353487669657213,False
310,18,-0.5925777343225268,0.269409958506003,False
311,269,-0.04231784979910891,0.16694002078333697,False
312,17,-0.7377299897613,0.12026026784716283,False
313,391,-0.0549990768157624,0.19670045395474642,False
314,23,-0.303885291975896,0.08497812040150166,False
315,28,-0.388908556642997,0.340377386226984,False
316,146,-0.03949236106732592,0.2770496020029771,False
317,123,-0.1217001479347087,0.15936712957010035,False
318,42,-0.31752868953652813,0.20927813130297832,False
319,165,-0.024246605277156132,0.20758562264681765,False
320,84,-0.10651457524015463,0.2763796748172137,False
321,3,-3.493852719935824,0.5209386280427376,False
322,8,-1.2827385671195646,0.586222113459371,False
323,39,-0.22609946996099398,0.13982040918647096,False
324,842,-0.019393932396964637,0.31516926274070795,False
325,927,-0.00750952179263358,0.3257754608394001,False
326,3408,-0.0037945311844092386,0.3228561894021526,False
327,35,-0.27935622239807567,0.2690129469814045,False
328,361,-0.06687920995283238,0.35004026645412695,False
329,1047,-0.015451261798466193,0.2909959649845936,False
330,1029,-0.0046214617357806295,0.2657476809686747,False
331,196,-0.06815926498645909,0.2374432962886723,False
332,7,-1.3921321621517164,0.22906011994928122,False
333,708,-0.021373605485794527,0.2586240616724379,False
334,567,-0.01652217986129676,0.21219975943800318,False
335,18,-0.5728798218117882,0.4410243712676068,False
336,87,-0.11521043651152177,0.22863136548763033,False
337,1766,-0.008271271514333992,0.18015813073254108,False
338,153,-0.08057911301594695,0.11494198466766796,False
339,37,-0.2450880956976411,0.22576536496195035,False
340,403,-0.016061138540858663,0.17390038626079007,False
341,27,-0.3803363309772934,0.07230647608499836,False
342,243,-0.08096186727103007,0.16847919815108794,False
343,56,-0.18553271279737124,0.31757806560822893,False
344,60,-0.16106604479804323,0.06682265573181212,False
345,133,-0.11666264591608111,0.22319807599585756,False
346,225,-0.06419143927240324,0.28968544144183395,False
347,4252,-0.0010265324788784821,0.21800340265059723,False
348,194,-0.06089586841457569,0.22065439258375658,False
349,9,-1.2328264456110483,0.016016703099012375,False
350,852,-0.0069899432129932855,0.17576090297842084,False
351,33,-0.4262514306170593,0.2941923193407781,False
352,26,-0.5285326576454671,0.3147191469414303,False
353,2459,-0.005607836157384484,0.19018122077407865,False
354,66,-0.17882115937419857,0.15599769239567898,False
355,148,-0.12737636798491034,0.1627576488630242,False
356,977,-0.011333042090159406,0.16939036631689788,False
357,9,-1.1180139341501545,0.18987752698982754,False
358,361,-0.0317115444698764,0.18144780179676587,False
359,341,-0.03903723413790245,0.18774653476856845,False
360,40,-0.21992057161814102,0.13193318899720907,False
361,2883,-0.006099975831946213,0.16142970546944363,False
362,1,-10.0,0.011706627905368805,False
363,457,-0.03445079722837067,0.1836433130666956,False
364,68,-0.19518116220685444,0.06563766452702968,False
365,27,-0.4068054744573587,0.4777850774289281,False
366,198,-0.06721153560570696,0.22318223035527449,False
367,1706,-0.007570983255543693,0.19734162242497905,False
368,131,-0.08197958033134577,0.23363372344765385,False
369,58,-0.24358689483364612,0.25953287852863816,False
370,133,-0.08629227948955637,0.14741974965410126,False
371,188,-0.02981695512889947,0.1596606764991946,False
372,1054,-0.019763923043018942,0.19551300830066387,False
373,46,-0.35288440543818766,0.224024701681312,False
374,500,-0.02314801185421488,0.22059694871865212,False
375,259,-0.03488649448737627,0.24874046893833515,False
376,6,-1.8173265303232375,0.27100089627007645,False
377,74,-0.09966076491339454,0.31261466371801655,False
378,6,-1.7275434940506778,0.282458968150119,False
379,26,-0.4319109790680656,0.3786515776211253,False
380,13,-0.7860399712114424,0.2603014451809801,False
381,5,-2.1816504898911377,0.3311704281717539,False
382,102,-0.1452052354428136,0.3091349362067002,False
383,26,-0.6618789140118994,0.32169206623131263,False
384,331,-0.049846607961935296,0.331678805830593,False
385,1,-10.0,0.01416296511888504,False
386,41,-0.321122910875256,0.5112733505439104,False
387,4886,-0.0010041451840616218,0.28607302096188586,False
388,2097,-0.0005831279576886151,0.2579462740116859,False
389,2117,-0.003987441221665895,0.17486069610704882,False
390,2,-5.149371662638484,0.028417331166565418,False
391,209,-0.0713981414355684,0.12451992130896264,False
392,11,-1.0549538373518668,0.02223464905877005,False
393,45,-0.2607923803209437,0.3246072531781263,False
394,531,-0.020619239276011853,0.1373364237749251,False
395,44,-0.29015822048144485,0.1656790683680976,False
396,11,-0.8793136062255236,0.026358248327266087,False
397,278,-0.06104311545588584,0.12919790405284265,False
398,1610,-0.01109426555290486,0.13742354385820882,False
399,60,-0.10721809076851892,0.17432938741209605,False
400,150,-0.03356350526588679,0.14208140506098668,False
401,28,-0.48660108204977354,0.2421146685457123,False
402,109,-0.13753112845579493,0.20377134800025629,False
403,1407,-0.007139213792028949,0.18549283136505773,False
404,9,-1.2227979742321786,0.3614392015669081,False
405,5,-1.86591275046086,0.32764102797955275,False
406,7,-1.0130199474680903,0.020289394073188305,False
407,36,-0.20566473367591578,0.1889190016210907,False
408,44,-0.18796679578313766,0.26742674109779974,False
409,1,-10.0,0.02589096501469612,False
410,45,-0.1352853891353913,0.19719764590263367,False
411,4206,-0.0017548275531813298,0.24130109989155604,False
412,755,-0.020267105160382774,0.2619006015335685,False
413,5331,-0.0019325822595571433,0.15017912694088983,False
414,100,-0.12847746140472657,0.03333664229139686,False
415,243,-0.06692143937617348,0.0752202131643646,False
416,112,-0.0818715399019654,0.0466280901205859,False
417,173,-0.1308350695272292,0.16096802407638788,False
418,334,-0.038273262941761324,0.11200726006603884,False
419,73,-0.19546546503961584,0.1458665784958699,False
420,36,-0.19608513698271826,0.019865669154872496,False
421,3,-3.501163216165322,0.018589862001438934,False
422,10,-1.0510077261657502,0.019785613659769295,False
423,8,-1.5464187314979387,0.023990121786482632,False
424,33,-0.5086603942397252,0.06828179783328917,False
425,11,-0.9636746264078982,0.021672805601900273,False
426,18,-1.0200552934314773,0.18985968196971548,False
427,866,-0.018961128296901067,0.1475436618609685,False
428,1,-10.0,0.029900798574090004,False
429,123,-0.045589453570160726,0.283447905269459,False
430,5,-1.9987603616675098,0.024646567925810815,False
431,11,-0.8601977980003469,0.16052541001276535,False
432,17,-0.5839302371059977,0.02139552666203064,False
433,48,-0.2965663985189208,0.2461074823513627,False
434,710,-0.020357130765919558,0.24590383151703527,False
435,509,-0.02499850310795657,0.3124629612710173,False
436,1642,-0.01071717229596126,0.2528502147630011,False
437,4,-2.3247088502736895,0.781311655882746,False
438,37,-0.5804238010641407,0.2262983286526759,False
439,57,-0.26715825431962703,0.15338587836901607,False
440,8,-1.3982750517786982,0.7921781491022557,False
441,4,-2.584852366642777,0.3999815674033016,False
442,6,-1.7411658585050587,0.5396583994540075,False
443,3,-3.310440037026039,0.01841913443058729,False
444,191,-0.09123190387385513,0.4341129422607144,False
445,317,-0.04964194363122271,0.3415577338717596,False
446,11,-0.7895237264522479,0.14552896084602585,False
447,304,-0.02162406677359663,0.35459126103179234,False
448,182,-0.05788753488833556,0.46920311567373574,False
449,55,-0.2185378637683255,0.49008731630376795,False
450,3,-3.7173430538229186,0.5325603707072636,False
451,2,-4.961048070569455,0.7966406717896461,False
452,2,-5.182452267191095,0.020083609968423843,False
453,88,-0.1687527450277816,0.20960610787998038,False
454,52,-0.29615512590515664,0.40275117677027505,False
455,963,-0.012030190718627853,0.42130484333530704,False
456,22,-0.4503346784666926,0.36015245055949147,False
457,106,-0.06565475614151073,0.3181298033088305,False
458,3646,-0.0037142257992056928,0.45292113708158227,False
459,22,-0.6392259479920802,0.5000624943482266,False
460,14,-0.7661021351521095,0.546002022855516,False
461,25,-0.500736650308623,0.3743486687168479,False
462,163,-0.07886630772045493,0.35544007232675523,False
463,17,-0.560370968841682,0.1805717996595537,False
464,123,-0.08264945855907563,0.3847428527736385,False
465,25,-0.44058923117650495,0.38660021152347324,False
466,2739,-0.002235090740165424,0.3228424408526798,False
467,4,-2.783486858443545,0.3992097598966211,False
468,1,-10.0,0.013667049817740917,False
469,2163,0.001875221956754086,0.28250371118326306,False
470,139,-0.10345856053519,0.08070446133090974,False
471,79,-0.12299057769873206,0.08756992256245281,False
472,15,-0.8070503107918543,0.11937047143777212,False
473,76,-0.16147778207485403,0.3125321372583705,False
474,175,-0.06485343322040206,0.16475930339257633,False
475,25,-0.3249130369032286,0.19565514277666807,False
476,380,-0.03485229825973004,0.2967190354976705,False
477,488,-0.04460600492108698,0.21917638145520765,False
478,51,-0.3021658238716232,0.2846966279652335,False
479,254,-0.06614718221930878,0.15521455339640086,False
480,199,-0.04949425554037041,0.264894436342857,False
481,272,-0.052158613523009656,0.19228957978467567,False
482,103,-0.16380812101249514,0.22604253241629566,False
483,74,-0.22374303423188163,0.2626218736561871,False
484,23,-0.41723770328602966,0.41619892481147597,False
485,2,-5.121055519686655,0.02347024530172348,False
486,1,-10.0,0.01979062147438526,False
487,109,-0.1304605556939776,0.2713073751282528,False
488,18,-0.7359293277336088,0.3528524165869587,False
489,27,-0.47822086562041305,0.247856378486311,False
490,17,-0.6950301590487905,0.20413731526145162,False
491,6,-1.7173705923213995,0.01784734133010109,False
492,9,-1.3360504510813578,0.017338212579488754,False
493,172,-0.08123292666192354,0.37711044671934446,False
494,83,-0.08736845309048548,0.42381774909031317,False
495,252,-0.08392735806851623,0.44031329466665664,False
496,4440,0.003659340729408263,0.3563154514338863,False
497,63,-0.3381008804192349,0.3307818386644598,False
498,137,-0.13453355866372052,0.29757184315010576,False
499,609,-0.027976010687044636,0.3326854557563568,False
500,6,-1.8201070898127016,0.3099067149062951,False
501,6,-1.7153353474800863,0.04576475421587626,False
502,6,-1.6724291767897481,0.8002846334129572,False
503,48,-0.24243735568198976,0.3003307490143925,False
504,13,-0.4468939468160143,0.2657320687117485,False
505,43,-0.3628276163875293,0.26028289992448894,False
506,137,-0.08453856271121504,0.3687599704594073,False
507,16,-1.024838223948265,0.3309580448549241,False
508,10,-1.1536664418520912,0.047495508566498756,False
509,35,-0.5725691563397689,0.34323730197335994,False
510,58,-0.23049707462516372,0.34146217838058185,False
511,930,-0.023315142947942777,0.4557494346092465,False
512,179,-0.03333164841570948,0.528649758838908,False
513,11,-1.150325280771756,0.6122973049906167,False
514,120,-0.047769760217841226,0.36933427730885643,False
515,3,-3.212419686366909,0.5584584561487039,False
516,16,-0.6686571647018769,0.7027730531990528,False
517,644,-0.019306736896373054,0.5191382607618659,False
518,9,-1.1722610717106374,0.39643024073706734,False
519,1867,-0.006148718627966969,0.44508799524348275,False
520,35,-0.3416105168100524,0.400439886163388,False
521,564,-0.02405283977495881,0.27992354659693885,False
522,18,-0.7994822905478229,0.1297773037933641,False
523,8,-1.101102506645897,0.4389737145975232,False
524,2,-5.17388591214396,0.043426644057035446,False
525,194,-0.04436459174926885,0.33794107531034145,False
526,1472,-0.01745601455051293,0.3261937624319335,False
527,23,-0.7768110615175038,0.574965045503948,False
528,3064,-0.005723468680117686,0.3577414188775971,False
529,16,-0.5811953451352101,0.5962878242135048,False
530,146,-0.06680308781462295,0.30339132066918156,False
531,67,-0.13457119084719996,0.3139525913258097,False
532,7,-1.6257365356009015,0.01914707664400339,False
533,7,-1.4778182754048625,0.4608156993719084,False
534,201,-0.08029220907994435,0.37272418871410745,False
535,22,-0.49055587848714877,0.3008500096303495,False
536,14,-0.7597018872451823,0.132190942431667,False
537,16,-0.5087151040824418,0.21150976419448853,False
538,1,-10.0,0.010041030123829842,False
539,611,-0.025858529785303345,0.30109872211779903,False
540,406,-0.019359037127405342,0.3379435779003821,False
541,5,-2.1485223347641282,0.9424691297113895,False
542,10,-1.4328513667528768,0.4811106621287763,False
543,17,-0.6669383173513852,0.19868449568200638,False
544,1729,-0.01414106752178989,0.2819423272212221,False
545,8,-1.1948335368335958,0.013396049733273685,False
546,2,-5.047674578697734,0.012096873484551907,False
547,898,-0.029520941112743854,0.24961742922873184,False
548,212,-0.10674436730687814,0.2650007646561618,False
549,1227,-0.006270231959206077,0.2552574720697063,False
550,10,-1.0406363109721108,0.011916869133710862,False
551,1943,-0.0025429889642309854,0.25235391107214805,False
552,99,-0.09916693323964616,0.293483925644647,False
553,196,-0.07266359795731459,0.25739639493570265,False
554,304,-0.06843723266895306,0.21447135215873314,False
555,538,-0.027262797159273856,0.2675405763908459,False
556,2,-5.253614131004637,0.012570508290082216,False
557,234,-0.05918533431248408,0.27967731464399487,False
558,63,-0.2941768158500458,0.2860975209771404,False
559,701,-0.028645455682718358,0.34430763352670296,False
560,308,-0.030947688192429004,0.28476868351534396,False
561,320,-0.0665899249340105,0.28501070713973603,False
562,127,-0.1403540840981996,0.2832788287764635,False
